Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id
1,1850,185,270,270,Grocery,12769,8
1,2000,200,118,118,Grocery,12773,8
1,650,65,297,297,Grocery,12774,8
1,1960,196,217,217,Grocery,12777,8
1,2420,242,55,55,Grocery,12779,8
1,1900,190,27,27,Grocery,12782,8
1,24360,2436,271,20,Grocery,12784,8
2,20000,2000,162,20,Grocery,12784,8
3,33000,3300,68,20,Grocery,12784,8
4,16000,1600,20,20,Grocery,12784,8
1,6569,656.9,4,4,Grocery,12786,8
1,6300,630,7,7,Grocery,12790,8
1,1780,178,169,169,Grocery,12791,8
1,4040,404,38,38,Grocery,12792,8
1,4050,405,232,232,Grocery,12793,8
1,1700,170,157,157,Grocery,12794,8
1,3420,342,209,32,Grocery,12795,8
2,2700,270,115,32,Grocery,12795,8
3,4000,400,47,32,Grocery,12795,8
4,1660,166,32,32,Grocery,12795,8
1,1700,170,252,252,Grocery,12796,8
1,1780,178,312,13,Grocery,12798,8
2,960,96,13,13,Grocery,12798,8
1,2540,254,69,69,Grocery,12800,8
1,1331,133.1,247,247,Grocery,12801,8
1,1160,116,51,51,Grocery,12802,8
1,1620,162,23,23,Grocery,12803,8
1,1040,104,83,83,Grocery,12804,8
1,440,44,260,260,Grocery,12805,8
1,17020,1702,40,40,Grocery,12808,8
1,1820,182,22,22,Grocery,12811,8
1,1600,160,84,84,Grocery,12813,8
1,2680,268,61,61,Grocery,12814,8
1,1460,146,20,20,Grocery,12817,8
1,1200,120,246,246,Grocery,12820,8
1,1320,132,319,319,Grocery,12821,8
1,1900,190,193,193,Grocery,12822,8
1,680,68,191,191,Grocery,12825,8
1,1300,130,158,158,Grocery,12826,8
1,1520,152,261,261,Grocery,12827,8
1,7740,774,268,115,Grocery,12828,8
2,980,98,260,115,Grocery,12828,8
3,1740,174,250,115,Grocery,12828,8
4,3093,309.3,115,115,Grocery,12828,8
1,20000,2000,310,310,Grocery,12831,8
1,1700,170,14,14,Grocery,12833,8
1,1320,132,306,5,Grocery,12835,8
2,780,78,5,5,Grocery,12835,8
1,1740,174,66,66,Grocery,12837,8
1,8880,888,216,216,Grocery,12840,8
1,2100,210,94,94,Grocery,12843,8
1,1140,114,252,252,Grocery,12845,8
1,50280,5028,253,253,Grocery,12848,8
1,1780,178,228,228,Grocery,12850,8
1,1920,192,73,73,Grocery,12853,8
1,2200,220,291,291,Grocery,12854,8
1,2020,202,30,30,Grocery,12856,8
1,1820,182,20,20,Grocery,12858,8
1,1300,130,78,78,Grocery,12863,8
1,1120,112,6,6,Grocery,12866,8
1,2940,294,253,253,Grocery,12868,8
1,47940,4794,20,20,Grocery,12870,8
1,2440,244,228,228,Grocery,12871,8
1,512,51.2,288,288,Grocery,12872,8
1,1489,148.9,295,295,Grocery,12877,8
1,2000,200,104,104,Grocery,12880,8
1,3780,378,34,34,Grocery,12882,8
1,3090,309,34,34,Grocery,12890,8
1,2220,222,68,68,Grocery,12893,8
1,1280,128,199,199,Grocery,12897,8
1,1920,192,120,120,Grocery,12898,8
1,1820,182,237,237,Grocery,12900,8
1,1820,182,148,148,Grocery,12901,8
1,1120,112,273,273,Grocery,12902,8
1,605,60.5,109,109,Grocery,12905,8
1,2420,242,45,45,Grocery,12908,8
1,1790,179,250,250,Grocery,12910,8
1,1680,168,231,231,Grocery,12911,8
1,1660,166,264,264,Grocery,12913,8
1,1910,191,104,104,Grocery,12918,8
1,14220,1422,251,41,Grocery,12920,8
2,4200,420,41,41,Grocery,12920,8
1,1950,195,165,165,Grocery,12921,8
1,6160,616,6,6,Grocery,12923,8
1,550,55,305,305,Grocery,12925,8
1,1042,104.2,230,230,Grocery,12926,8
1,3193,319.3,160,160,Grocery,12929,8
1,1530,153,256,256,Grocery,12932,8
1,940,94,269,269,Grocery,12933,8
1,1820,182,2,2,Grocery,12934,8
1,1810,181,20,20,Grocery,12936,8
1,40000,4000,50,50,Grocery,12940,8
1,1340,134,122,122,Grocery,12941,8
1,1520,152,36,36,Grocery,12947,8
1,1760,176,216,216,Grocery,12949,8
1,2480,248,259,259,Grocery,12952,8
1,14000,1400,17,17,Grocery,12953,8
1,1110,111,269,269,Grocery,12954,8
1,200,20,263,41,Grocery,12956,8
2,660,66,41,41,Grocery,12956,8
1,1660,166,111,111,Grocery,12957,8
1,1420,142,92,92,Grocery,12958,8
1,2300,230,202,202,Grocery,12962,8
1,1140,114,306,306,Grocery,12964,8
1,1400,140,258,258,Grocery,12966,8
1,1280,128,235,34,Grocery,12972,8
2,670,67,34,34,Grocery,12972,8
1,940,94,302,302,Grocery,12982,8
1,1590,159,13,13,Grocery,12984,8
1,2520,252,120,120,Grocery,12985,8
1,4080,408,138,16,Grocery,12986,8
2,7260,726,135,16,Grocery,12986,8
3,3300,330,54,16,Grocery,12986,8
4,1360,136,16,16,Grocery,12986,8
1,1530,153,261,261,Grocery,12991,8
1,1390,139,269,269,Grocery,12994,8
1,1000,100,296,296,Grocery,12995,8
1,1600,160,34,34,Grocery,12996,8
1,1140,114,165,54,Grocery,12999,8
2,820,82,54,54,Grocery,12999,8
1,5210,521,260,260,Grocery,13001,8
1,2060,206,210,4,Grocery,13005,8
2,640,64,4,4,Grocery,13005,8
1,760,76,31,31,Grocery,13006,8
1,2100,210,34,34,Grocery,13007,8
1,220,22,224,224,Grocery,13011,8
1,2210,221,269,35,Grocery,13013,8
2,900,90,35,35,Grocery,13013,8
1,1620,162,283,283,Grocery,13016,8
1,14990,1499,27,27,Grocery,13022,8
1,1570,157,13,13,Grocery,13023,8
1,1380,138,329,329,Grocery,13025,8
1,4764,476.4,218,218,Grocery,13026,8
1,1630,163,20,20,Grocery,13031,8
1,3520,352,26,26,Grocery,13033,8
1,9620,962,13,13,Grocery,13037,8
1,3040,304,12,12,Grocery,13040,8
1,2240,224,60,60,Grocery,13041,8
1,9840,984,302,253,Grocery,13042,8
2,2710,271,253,253,Grocery,13042,8
1,6780,678,16,16,Grocery,13051,8
1,2820,282,223,13,Grocery,13054,8
2,1180,118,13,13,Grocery,13054,8
1,720,72,173,124,Grocery,13055,8
2,9640,964,124,124,Grocery,13055,8
1,1680,168,205,205,Grocery,13058,8
1,3220,322,328,328,Grocery,13059,8
1,3733,373.3,302,22,Grocery,13060,8
2,4640,464,22,22,Grocery,13060,8
1,1700,170,34,34,Grocery,13061,8
1,1980,198,255,255,Grocery,13064,8
1,1500,150,170,170,Grocery,13070,8
1,1250,125,306,306,Grocery,13072,8
1,2860,286,43,43,Grocery,13073,8
1,2270,227,255,255,Grocery,13074,8
1,6340,634,67,67,Grocery,13075,8
1,1440,144,140,140,Grocery,13076,8
1,4170,417,250,250,Grocery,13080,8
1,2000,200,76,76,Grocery,13082,8
1,2520,252,78,78,Grocery,13085,8
1,7200,720,68,68,Grocery,13086,8
1,5920,592,83,27,Grocery,13091,8
2,1230,123,27,27,Grocery,13091,8
1,1250,125,258,258,Grocery,13093,8
1,2060,206,64,64,Grocery,13094,8
1,1160,116,275,275,Grocery,13095,8
1,1960,196,34,34,Grocery,13096,8
1,6080,608,261,261,Grocery,13097,8
1,2160,216,4,4,Grocery,13098,8
1,1020,102,226,226,Grocery,13100,8
1,1120,112,139,139,Grocery,13104,8
1,1420,142,144,144,Grocery,13107,8
1,5640,564,31,31,Grocery,13110,8
1,1280,128,245,9,Grocery,13114,8
2,435,43.5,126,9,Grocery,13114,8
3,507,50.7,9,9,Grocery,13114,8
1,940,94,157,68,Grocery,13115,8
2,360,36,68,68,Grocery,13115,8
1,340,34,190,168,Grocery,13116,8
2,4320,432,168,168,Grocery,13116,8
1,1378,137.8,262,262,Grocery,13117,8
1,1660,166,193,193,Grocery,13120,8
1,28620,2862,254,254,Grocery,13123,8
1,520,52,252,252,Grocery,13124,8
1,1600,160,21,21,Grocery,13125,8
1,480,48,292,292,Grocery,13126,8
1,1510,151,34,34,Grocery,13127,8
1,1600,160,74,74,Grocery,13129,8
1,961,96.1,228,228,Grocery,13130,8
1,1690,169,251,251,Grocery,13131,8
1,1740,174,32,32,Grocery,13132,8
1,1510,151,251,251,Grocery,13138,8
1,1660,166,326,110,Grocery,13140,8
2,460,46,110,110,Grocery,13140,8
1,1440,144,57,57,Grocery,13144,8
1,880,88,28,28,Grocery,13146,8
1,1170,117,272,272,Grocery,13148,8
1,5050,505,20,20,Grocery,13150,8
1,1220,122,106,106,Grocery,13152,8
1,2020,202,264,264,Grocery,13154,8
1,1460,146,231,231,Grocery,13155,8
1,9820,982,90,90,Grocery,13156,8
1,2080,208,37,37,Grocery,13158,8
1,960,96,230,230,Grocery,13161,8
1,2880,288,161,161,Grocery,13162,8
1,880,88,227,227,Grocery,13167,8
1,1140,114,126,126,Grocery,13168,8
2,200,20,126,126,Grocery,13168,8
1,1420,142,39,39,Grocery,13170,8
1,7060,706,88,54,Grocery,13174,8
1,5040,504,42,42,Grocery,13175,8
1,1660,166,71,71,Grocery,13178,8
1,1140,114,195,195,Grocery,13179,8
1,6880,688,142,142,Grocery,13180,8
1,1470,147,261,261,Grocery,13181,8
1,1220,122,131,131,Grocery,13190,8
1,1000,100,41,41,Grocery,13195,8
1,8000,800,310,63,Grocery,13199,8
2,6120,612,63,63,Grocery,13199,8
1,1960,196,275,275,Grocery,13203,8
1,1640,164,140,140,Grocery,13205,8
1,3060,306,18,18,Grocery,13206,8
1,2880,288,273,43,Grocery,13212,8
2,1920,192,128,43,Grocery,13212,8
3,1976,197.6,43,43,Grocery,13212,8
1,1200,120,258,258,Grocery,13214,8
1,680,68,179,179,Grocery,13215,8
1,7160,716,169,169,Grocery,13219,8
1,1020,102,100,100,Grocery,13220,8
1,1840,184,132,132,Grocery,13221,8
1,4757,475.7,109,109,Grocery,13222,8
1,2110,211,34,34,Grocery,13223,8
1,1280,128,95,95,Grocery,13225,8
1,1640,164,132,132,Grocery,13226,8
1,2080,208,170,170,Grocery,13227,8
1,450,45,269,269,Grocery,13228,8
1,220,22,174,174,Grocery,13229,8
1,1590,159,262,262,Grocery,13230,8
1,1700,170,261,261,Grocery,13232,8
1,4460,446,273,258,Grocery,13233,8
2,8190,819,258,258,Grocery,13233,8
1,1620,162,12,12,Grocery,13235,8
1,19630,1963,252,252,Grocery,13238,8
1,1250,125,258,258,Grocery,13240,8
1,1300,130,242,242,Grocery,13242,8
1,940,94,195,6,Grocery,13244,8
2,110,11,6,6,Grocery,13244,8
1,12880,1288,270,27,Grocery,13245,8
2,5750,575,27,27,Grocery,13245,8
1,1000,100,6,6,Grocery,13247,8
1,1200,120,41,41,Grocery,13249,8
1,1840,184,211,56,Grocery,13250,8
2,520,52,56,56,Grocery,13250,8
1,300,30,230,27,Grocery,13252,8
2,438,43.8,80,27,Grocery,13252,8
3,180,18,27,27,Grocery,13252,8
1,1480,148,259,259,Grocery,13254,8
1,1560,156,273,273,Grocery,13255,8
1,2480,248,26,26,Grocery,13256,8
1,5393,539.3,58,58,Grocery,13257,8
1,700,70,13,13,Grocery,13262,8
1,3340,334,20,20,Grocery,13264,8
1,2260,226,135,135,Grocery,13265,8
1,4860,486,73,73,Grocery,13267,8
1,1570,157,278,278,Grocery,13273,8
1,1880,188,200,200,Grocery,13275,8
1,1780,178,41,41,Grocery,13277,8
1,2450,245,3,3,Grocery,13281,8
1,3790,379,20,20,Grocery,13286,8
1,1820,182,279,92,Grocery,13289,8
2,1560,156,170,92,Grocery,13289,8
3,1500,150,92,92,Grocery,13289,8
1,1060,106,7,7,Grocery,13291,8
1,2500,250,148,148,Grocery,13292,8
1,1020,102,79,79,Grocery,13302,8
1,1680,168,81,56,Grocery,13303,8
2,106,10.6,56,56,Grocery,13303,8
1,1540,154,41,41,Grocery,13306,8
1,1700,170,16,16,Grocery,13309,8
1,1800,180,214,214,Grocery,13310,8
1,2040,204,150,150,Grocery,13311,8
1,3440,344,27,27,Grocery,13312,8
1,1060,106,19,19,Grocery,13313,8
1,2920,292,139,139,Grocery,13314,8
1,1240,124,20,20,Grocery,13315,8
1,2210,221,34,34,Grocery,13316,8
1,8000,800,55,55,Grocery,13319,8
1,37660,3766,145,145,Grocery,13320,8
1,2620,262,240,240,Grocery,13321,8
1,1643,164.3,137,137,Grocery,13324,8
1,1080,108,77,77,Grocery,13325,8
1,1400,140,276,276,Grocery,13326,8
1,2330,233,41,41,Grocery,13328,8
1,4310,431,269,107,Grocery,13330,8
2,3540,354,107,107,Grocery,13330,8
1,1340,134,11,11,Grocery,13332,8
1,2350,235,304,143,Grocery,13333,8
2,1120,112,143,143,Grocery,13333,8
1,780,78,121,6,Grocery,13338,8
2,270,27,6,6,Grocery,13338,8
1,1340,134,94,94,Grocery,13341,8
1,4470,447,260,20,Grocery,13343,8
1,1380,138,34,34,Grocery,13344,8
1,16630,1663,6,6,Grocery,13347,8
1,2620,262,96,96,Grocery,13348,8
1,2060,206,20,20,Grocery,13349,8
1,1090,109,20,20,Grocery,13351,8
1,1420,142,79,79,Grocery,13353,8
1,3820,382,1,1,Grocery,13354,8
1,1240,124,261,261,Grocery,13357,8
1,1950,195,34,34,Grocery,13358,8
1,1380,138,293,293,Grocery,13360,8
1,1980,198,230,230,Grocery,13361,8
1,2200,220,33,33,Grocery,13362,8
1,2770,277,20,20,Grocery,13363,8
1,2860,286,51,51,Grocery,13364,8
1,2490,249,34,34,Grocery,13368,8
1,3100,310,51,51,Grocery,13369,8
1,1620,162,244,244,Grocery,13370,8
1,6780,678,243,55,Grocery,13371,8
2,4900,490,55,55,Grocery,13371,8
1,3060,306,28,28,Grocery,13373,8
1,1820,182,215,215,Grocery,13374,8
1,1610,161,27,27,Grocery,13376,8
1,1480,148,7,7,Grocery,13381,8
1,2000,200,65,65,Grocery,13384,8
1,1440,144,214,214,Grocery,13385,8
1,50280,5028,230,118,Grocery,13389,8
1,1720,172,295,295,Grocery,13391,8
1,2220,222,27,27,Grocery,13392,8
1,2200,220,53,53,Grocery,13393,8
1,1390,139,305,24,Grocery,13396,8
2,880,88,24,24,Grocery,13396,8
1,580,58,123,123,Grocery,13397,8
1,3140,314,161,161,Grocery,13404,8
1,3520,352,34,34,Grocery,13410,8
1,4350,435,26,26,Grocery,13412,8
1,35400,3540,45,45,Grocery,13414,8
1,1850,185,253,253,Grocery,13416,8
1,3820,382,6,6,Grocery,13417,8
1,960,96,129,129,Grocery,13419,8
1,18820,1882,50,50,Grocery,13420,8
1,1000,100,256,246,Grocery,13421,8
2,2060,206,246,246,Grocery,13421,8
1,5594,559.4,270,270,Grocery,13422,8
1,2020,202,274,274,Grocery,13423,8
1,5560,556,253,115,Grocery,13424,8
1,10000,1000,88,88,Grocery,13425,8
1,2570,257,27,27,Grocery,13427,8
1,2440,244,205,205,Grocery,13431,8
1,2360,236,49,49,Grocery,13432,8
1,2360,236,1,1,Grocery,13436,8
1,1280,128,219,219,Grocery,13438,8
1,11260,1126,296,27,Grocery,13439,8
2,1064,106.4,270,27,Grocery,13439,8
3,11180,1118,27,27,Grocery,13439,8
1,6000,600,336,41,Grocery,13442,8
2,8000,800,285,41,Grocery,13442,8
3,4840,484,269,41,Grocery,13442,8
4,2530,253,257,41,Grocery,13442,8
5,7000,700,211,41,Grocery,13442,8
6,7400,740,167,41,Grocery,13442,8
7,6000,600,132,41,Grocery,13442,8
8,7000,700,104,41,Grocery,13442,8
9,7600,760,72,41,Grocery,13442,8
10,8900,890,41,41,Grocery,13442,8
1,76640,7664,111,111,Grocery,13446,8
1,690,69,13,13,Grocery,13451,8
1,600,60,173,47,Grocery,13454,8
2,1100,110,150,47,Grocery,13454,8
3,440,44,47,47,Grocery,13454,8
1,1140,114,16,16,Grocery,13455,8
1,11420,1142,61,61,Grocery,13458,8
1,1500,150,20,20,Grocery,13459,8
1,1210,121,72,72,Grocery,13463,8
1,1630,163,41,41,Grocery,13464,8
1,1090,109,28,28,Grocery,13465,8
2,472,47.2,28,28,Grocery,13465,8
1,1960,196,63,63,Grocery,13469,8
1,3300,330,96,96,Grocery,13471,8
1,920,92,123,123,Grocery,13476,8
1,1880,188,271,271,Grocery,13479,8
1,1040,104,76,76,Grocery,13485,8
1,1134,113.4,188,188,Grocery,13486,8
1,2080,208,288,288,Grocery,13487,8
1,11420,1142,245,245,Grocery,13491,8
1,1550,155,258,258,Grocery,13492,8
1,1660,166,295,295,Grocery,13494,8
1,2700,270,22,22,Grocery,13495,8
1,1660,166,40,40,Grocery,13496,8
1,12000,1200,188,113,Grocery,13497,8
2,5900,590,113,113,Grocery,13497,8
1,2220,222,242,242,Grocery,13499,8
1,4280,428,259,20,Grocery,13501,8
2,4520,452,103,20,Grocery,13501,8
3,2430,243,20,20,Grocery,13501,8
1,840,84,262,262,Grocery,13503,8
1,3410,341,27,27,Grocery,13506,8
1,1940,194,261,27,Grocery,13509,8
2,820,82,27,27,Grocery,13509,8
1,1660,166,11,11,Grocery,13510,8
1,1700,170,240,240,Grocery,13514,8
1,1500,150,217,217,Grocery,13515,8
1,1270,127,307,307,Grocery,13518,8
2,20,2,44,1,Grocery,13519,8
1,10795,1079.5,162,34,Grocery,13520,8
2,4410,441,34,34,Grocery,13520,8
1,2120,212,185,185,Grocery,13522,8
1,2480,248,55,55,Grocery,13524,8
1,2240,224,148,20,Grocery,13527,8
2,530,53,20,20,Grocery,13527,8
1,1125,112.5,80,80,Grocery,13528,8
1,2000,200,156,27,Grocery,13530,8
2,450,45,27,27,Grocery,13530,8
1,3000,300,78,78,Grocery,13532,8
1,2220,222,143,143,Grocery,13539,8
1,2420,242,280,280,Grocery,13541,8
1,1300,130,223,223,Grocery,13542,8
1,1920,192,25,25,Grocery,13544,8
1,1666,166.6,20,20,Grocery,13554,8
1,1740,174,113,113,Grocery,13557,8
1,1600,160,32,32,Grocery,13558,8
1,3100,310,167,167,Grocery,13560,8
1,2230,223,257,257,Grocery,13561,8
1,820,82,148,148,Grocery,13564,8
1,1440,144,104,104,Grocery,13568,8
1,760,76,7,7,Grocery,13570,8
1,1190,119,27,27,Grocery,13573,8
1,830,83,34,34,Grocery,13574,8
1,1070,107,27,27,Grocery,13575,8
1,277,27.7,20,20,Grocery,13576,8
1,4440,444,7,7,Grocery,13582,8
1,1860,186,102,102,Grocery,13585,8
1,1900,190,131,131,Grocery,13587,8
1,880,88,57,57,Grocery,13588,8
1,1630,163,20,20,Grocery,13589,8
1,1640,164,194,194,Grocery,13590,8
1,1120,112,246,246,Grocery,13592,8
1,2980,298,257,257,Grocery,13593,8
1,1500,150,123,123,Grocery,13594,8
1,280,28,194,194,Grocery,13597,8
1,2360,236,37,37,Grocery,13603,8
1,2400,240,34,34,Grocery,13605,8
1,1000,100,259,259,Grocery,13606,8
1,693,69.3,325,325,Grocery,13611,8
1,1688,168.8,13,13,Grocery,13612,8
1,3460,346,234,234,Grocery,13613,8
1,23570,2357,15,15,Grocery,13617,8
1,1440,144,325,325,Grocery,13618,8
2,2480,248,254,254,Grocery,13619,8
1,600,60,252,34,Grocery,13620,8
2,900,90,174,34,Grocery,13620,8
3,2540,254,34,34,Grocery,13620,8
1,659,65.9,322,322,Grocery,13623,8
1,1460,146,320,320,Grocery,13627,8
1,810,81,20,20,Grocery,13628,8
1,2080,208,117,117,Grocery,13629,8
1,600,60,252,34,Grocery,13637,8
2,880,88,174,34,Grocery,13637,8
3,2380,238,34,34,Grocery,13637,8
1,1100,110,206,206,Grocery,13639,8
1,1030,103,308,308,Grocery,13641,8
1,2900,290,119,119,Grocery,13643,8
1,2150,215,20,20,Grocery,13644,8
1,1800,180,93,93,Grocery,13649,8
1,4440,444,10,10,Grocery,13650,8
1,1100,110,259,259,Grocery,13653,8
1,12330,1233,270,270,Grocery,13654,8
1,7150,715,34,34,Grocery,13655,8
1,2200,220,35,35,Grocery,13656,8
1,500,50,13,6,Grocery,13663,8
2,420,42,6,6,Grocery,13663,8
1,1000,100,254,254,Grocery,13664,8
1,8840,884,194,194,Grocery,13669,8
1,860,86,244,244,Grocery,13674,8
1,2840,284,269,269,Grocery,13675,8
1,1460,146,261,261,Grocery,13676,8
1,2220,222,21,21,Grocery,13678,8
1,1100,110,74,74,Grocery,13679,8
1,4730,473,20,20,Grocery,13682,8
1,1160,116,255,255,Grocery,13684,8
1,2180,218,35,35,Grocery,13686,8
1,620,62,18,18,Grocery,13687,8
1,1860,186,23,23,Grocery,13694,8
1,1700,170,68,68,Grocery,13695,8
1,2140,214,84,84,Grocery,13697,8
1,1840,184,1,1,Grocery,13700,8
1,1800,180,187,187,Grocery,13701,8
1,960,96,147,147,Grocery,13705,8
1,1459,145.9,22,22,Grocery,13707,8
1,440,44,43,43,Grocery,13710,8
1,1120,112,183,183,Grocery,13711,8
1,1500,150,27,27,Grocery,13712,8
1,1660,166,230,70,Grocery,13714,8
2,580,58,70,70,Grocery,13714,8
1,400,40,153,16,Grocery,13717,8
2,532,53.2,16,16,Grocery,13717,8
1,3160,316,61,61,Grocery,13719,8
1,2000,200,1,1,Grocery,13720,8
1,5460,546,58,58,Grocery,13721,8
1,4120,412,48,48,Grocery,13722,8
1,2620,262,158,52,Grocery,13723,8
2,2020,202,52,52,Grocery,13723,8
1,5800,580,270,58,Grocery,13726,8
2,3880,388,58,58,Grocery,13726,8
1,1660,166,226,226,Grocery,13728,8
1,8235,823.5,304,41,Grocery,13729,8
2,6760,676,41,41,Grocery,13729,8
1,1569,156.9,20,20,Grocery,13730,8
1,1120,112,266,68,Grocery,13732,8
2,500,50,68,68,Grocery,13732,8
1,1680,168,210,210,Grocery,13734,8
1,1810,181,34,34,Grocery,13735,8
1,2200,220,67,67,Grocery,13737,8
1,2100,210,151,151,Grocery,13739,8
1,4190,419,251,251,Grocery,13740,8
1,2660,266,139,139,Grocery,13745,8
1,3120,312,257,257,Grocery,13746,8
1,1879,187.9,275,275,Grocery,13747,8
1,2940,294,17,17,Grocery,13748,8
1,2060,206,32,32,Grocery,13753,8
1,5020,502,113,113,Grocery,13755,8
1,5140,514,30,30,Grocery,13756,8
1,11060,1106,270,270,Grocery,13757,8
1,30680,3068,74,74,Grocery,13758,8
1,1600,160,186,186,Grocery,13760,8
1,2656,265.6,9,9,Grocery,13761,8
1,2700,270,19,19,Grocery,13762,8
1,7500,750,61,61,Grocery,13763,8
1,970,97,260,260,Grocery,13766,8
1,4150,415,27,27,Grocery,13771,8
1,2120,212,39,39,Grocery,13772,8
1,2009,200.9,252,252,Grocery,13773,8
1,2600,260,203,203,Grocery,13776,8
1,2160,216,207,207,Grocery,13778,8
1,2610,261,252,27,Grocery,13779,8
2,4900,490,27,27,Grocery,13779,8
1,3100,310,139,139,Grocery,13782,8
1,1930,193,256,256,Grocery,13783,8
1,2000,200,5,5,Grocery,13784,8
1,1200,120,185,185,Grocery,13788,8
1,1480,148,258,258,Grocery,13789,8
1,4760,476,221,221,Grocery,13790,8
1,1720,172,204,204,Grocery,13791,8
1,2827,282.7,305,305,Grocery,13792,8
1,1320,132,150,150,Grocery,13793,8
1,2920,292,258,258,Grocery,13794,8
1,2260,226,267,267,Grocery,13796,8
1,1300,130,232,27,Grocery,13798,8
2,745,74.5,27,27,Grocery,13798,8
1,1100,110,279,279,Grocery,13799,8
1,2640,264,74,74,Grocery,13803,8
1,700,70,13,13,Grocery,13805,8
1,2530,253,27,27,Grocery,13806,8
1,1536,153.6,254,254,Grocery,13809,8
1,1290,129,256,256,Grocery,13812,8
1,1620,162,209,209,Grocery,13813,8
1,1220,122,301,301,Grocery,13816,8
1,1799,179.9,242,242,Grocery,13817,8
1,1440,144,279,279,Grocery,13819,8
1,1480,148,202,202,Grocery,13822,8
1,1320,132,280,280,Grocery,13823,8
1,1520,152,208,208,Grocery,13824,8
1,1880,188,240,240,Grocery,13825,8
1,381,38.1,27,27,Grocery,13827,8
1,1380,138,27,27,Grocery,13830,8
1,17577,1757.7,55,55,Grocery,13831,8
1,3140,314,48,48,Grocery,13834,8
1,26997,2699.7,252,87,Grocery,13836,8
2,67620,6762,87,87,Grocery,13836,8
1,1430,143,20,20,Grocery,13837,8
1,9500,950,34,34,Grocery,13838,8
1,380,38,151,41,Grocery,13839,8
2,300,30,83,41,Grocery,13839,8
3,140,14,65,41,Grocery,13839,8
4,160,16,41,41,Grocery,13839,8
1,2280,228,59,59,Grocery,13840,8
1,10660,1066,30,30,Grocery,13841,8
1,4240,424,248,248,Grocery,13845,8
1,1554,155.4,243,243,Grocery,13848,8
1,6920,692,100,29,Grocery,13849,8
2,1500,150,29,29,Grocery,13849,8
1,1910,191,259,259,Grocery,13852,8
1,1900,190,123,123,Grocery,13853,8
1,700,70,41,41,Grocery,13854,8
1,1700,170,259,259,Grocery,13858,8
1,4500,450,248,248,Grocery,13859,8
1,180,18,131,131,Grocery,13861,8
1,2370,237,255,255,Grocery,13863,8
1,12600,1260,26,26,Grocery,13864,8
1,2990,299,40,40,Grocery,13867,8
1,580,58,20,20,Grocery,13869,8
1,1417,141.7,191,191,Grocery,13870,8
1,2860,286,34,34,Grocery,13872,8
1,1560,156,197,10,Grocery,13874,8
2,440,44,10,10,Grocery,13874,8
1,13610,1361,253,253,Grocery,13876,8
1,4330,433,20,20,Grocery,13878,8
1,1200,120,250,250,Grocery,13879,8
1,2040,204,36,36,Grocery,13880,8
1,2836,283.6,121,121,Grocery,13881,8
1,1840,184,85,85,Grocery,13883,8
1,500,50,269,269,Grocery,13884,8
1,1220,122,244,244,Grocery,13886,8
1,1660,166,329,329,Grocery,13888,8
1,15510,1551,250,41,Grocery,13890,8
2,127270,12727,41,41,Grocery,13890,8
1,400,40,241,241,Grocery,13891,8
1,2083,208.3,95,95,Grocery,13892,8
1,1080,108,39,39,Grocery,13893,8
1,2000,200,57,27,Grocery,13894,8
2,2330,233,27,27,Grocery,13894,8
1,2320,232,18,18,Grocery,13895,8
1,1780,178,221,221,Grocery,13897,8
1,1360,136,166,25,Grocery,13898,8
2,240,24,25,25,Grocery,13898,8
1,955,95.5,22,22,Grocery,13899,8
1,2560,256,154,154,Grocery,13901,8
1,820,82,11,11,Grocery,13902,8
1,2800,280,27,27,Grocery,13908,8
1,1680,168,260,20,Grocery,13909,8
2,750,75,20,20,Grocery,13909,8
1,1280,128,42,42,Grocery,13910,8
1,1010,101,260,260,Grocery,13911,8
1,1460,146,304,304,Grocery,13912,8
1,2380,238,181,181,Grocery,13914,8
1,2500,250,17,17,Grocery,13915,8
1,5020,502,307,64,Grocery,13916,8
2,3300,330,64,64,Grocery,13916,8
1,740,74,315,315,Grocery,13917,8
