User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
13609,5,1,2140,214.0,231,72,Health & Beauty,26,10.0
13609,5,2,1700,170.0,72,72,Health & Beauty,26,25.0
13610,1,1,2789,278.9,276,276,Grocery,3,8.33
13611,1,1,693,69.3,325,325,Grocery,8,7.14
13612,1,1,1688,168.8,13,13,Grocery,8,100.0
13613,1,1,3460,346.0,234,234,Grocery,8,9.09
13614,4,1,3262,326.2,20,20,F&B,7,100.0
13615,1,1,1739,173.9,120,120,Grocery,3,16.67
13616,1,1,1850,185.0,306,306,F&B,22,7.14
13617,5,1,23570,2357.0,15,15,Grocery,8,100.0
13617,5,1,51670,5167.0,269,15,Electronics,46,8.33
13618,1,1,1440,144.0,325,325,Grocery,8,7.14
13619,1,2,2480,248.0,254,254,Grocery,8,9.09
13620,1,1,11516,1151.6,305,34,Grocery,3,7.14
13620,1,2,754,75.4,270,34,Grocery,3,8.33
13620,1,1,600,60.0,252,34,Grocery,8,9.09
13620,1,2,900,90.0,174,34,Grocery,8,12.5
13620,1,3,2540,254.0,34,34,Grocery,8,50.0
13621,1,1,2645,264.5,180,180,Grocery,3,12.5
13622,1,1,1120,112.0,465,465,F&B,7,5.0
13623,1,1,659,65.9,322,322,Grocery,8,7.14
13624,1,1,1094,109.4,231,231,Grocery,3,10.0
13625,1,1,2560,256.0,229,229,F&B,33,10.0
13626,1,1,1664,166.4,262,262,Grocery,3,8.33
13627,1,1,1460,146.0,320,320,Grocery,8,7.14
13628,1,1,810,81.0,20,20,Grocery,8,100.0
13629,1,1,2080,208.0,117,117,Grocery,8,20.0
13630,1,1,1220,122.0,38,38,F&B,22,50.0
13631,1,1,1440,144.0,64,64,Grocery,3,33.33
13632,1,1,2000,200.0,250,250,Grocery,3,9.09
13633,1,1,2000,200.0,34,34,F&B,33,50.0
13634,1,1,200,20.0,194,194,Grocery,3,11.11
13635,4,1,2170,217.0,20,20,F&B,33,100.0
13636,1,1,3655,365.5,165,165,Grocery,3,12.5
13637,1,1,1505,150.5,299,34,Grocery,3,7.69
13637,1,2,602,60.2,269,34,Grocery,3,8.33
13637,1,1,600,60.0,252,34,Grocery,8,9.09
13637,1,2,880,88.0,174,34,Grocery,8,12.5
13637,1,3,2380,238.0,34,34,Grocery,8,50.0
13638,1,1,1560,156.0,269,269,Grocery,3,8.33
13639,1,1,1100,110.0,206,206,Grocery,8,11.11
13640,1,1,1466,146.6,319,319,Grocery,54,7.14
13641,1,1,1030,103.0,308,308,Grocery,8,7.14
13642,1,1,2500,250.0,72,72,Grocery,3,25.0
13643,1,1,2900,290.0,119,119,Grocery,8,16.67
13644,1,1,2150,215.0,20,20,Grocery,8,100.0
13645,1,1,3915,391.5,295,295,Grocery,3,7.69
13646,1,1,7343,734.3,271,271,Grocery,3,8.33
13647,1,1,1289,128.9,251,251,Grocery,3,9.09
13648,1,1,850,85.0,222,222,Grocery,3,10.0
13649,1,1,1800,180.0,93,93,Grocery,8,25.0
13650,4,1,4440,444.0,10,10,Grocery,8,100.0
13650,4,1,2000,200.0,20,10,F&B,33,100.0
13651,1,1,1835,183.5,379,250,F&B,22,5.88
13651,1,2,720,72.0,250,250,F&B,22,9.09
13652,1,1,1380,138.0,369,369,F&B,13,6.25
13653,1,1,1100,110.0,259,259,Grocery,8,8.33
13654,1,1,12330,1233.0,270,270,Grocery,8,8.33
13655,1,1,7150,715.0,34,34,Grocery,8,50.0
13656,1,1,2200,220.0,35,35,Grocery,8,50.0
13657,1,1,2700,270.0,159,140,F&B,33,14.29
13657,1,2,3138,313.8,140,140,F&B,33,16.67
13658,5,1,1180,118.0,287,6,Grocery,3,7.69
13658,5,1,730,73.0,6,6,Health & Beauty,26,100.0
13659,1,1,6480,648.0,99,99,F&B,13,20.0
13660,1,1,681,68.1,249,249,Grocery,3,9.09
13661,4,1,2580,258.0,12,12,F&B,33,100.0
13662,1,1,78,7.8,302,302,Grocery,3,7.69
13663,4,1,500,50.0,13,6,Grocery,8,100.0
13663,4,2,420,42.0,6,6,Grocery,8,100.0
13663,4,1,425,42.5,13,6,F&B,13,100.0
13664,1,1,1000,100.0,254,254,Grocery,8,9.09
13665,1,1,1521,152.1,355,355,F&B,7,6.25
13666,1,1,13104,1310.4,298,298,Grocery,3,7.69
13667,1,1,1299,129.9,295,295,Grocery,3,7.69
13668,1,1,1140,114.0,48,48,Fashion,29,33.33
13669,1,1,14462,1446.2,195,194,F&B,7,11.11
13669,1,1,8840,884.0,194,194,Grocery,8,11.11
13670,1,1,1749,174.9,204,204,Grocery,3,11.11
13671,1,1,1980,198.0,294,294,Grocery,3,7.69
13672,1,1,1820,182.0,20,20,Grocery,54,100.0
13673,1,1,2894,289.4,87,87,Grocery,3,25.0
13674,1,1,860,86.0,244,244,Grocery,8,9.09
13675,1,1,2840,284.0,269,269,Grocery,8,8.33
13676,1,1,1460,146.0,261,261,Grocery,8,8.33
13677,1,1,1140,114.0,349,348,Grocery,35,6.67
13677,1,2,1140,114.0,348,348,Grocery,35,6.67
13678,1,1,2220,222.0,21,21,Grocery,8,100.0
13679,1,1,1100,110.0,74,74,Grocery,8,25.0
13680,1,1,1941,194.1,208,208,F&B,13,11.11
13681,1,1,1450,145.0,252,203,F&B,33,9.09
13681,1,2,1900,190.0,203,203,F&B,33,11.11
13682,1,1,4730,473.0,20,20,Grocery,8,100.0
13683,1,1,882,88.2,145,145,Grocery,3,14.29
13684,1,1,1160,116.0,255,255,Grocery,8,9.09
13685,1,1,3440,344.0,71,71,Grocery,3,25.0
13686,1,1,2180,218.0,35,35,Grocery,8,50.0
13687,1,1,620,62.0,18,18,Grocery,8,100.0
13688,2,1,1300,130.0,355,355,Health & Beauty,26,6.25
13689,1,1,2100,210.0,165,165,Fashion,29,12.5
13690,1,1,3040,304.0,65,65,Grocery,3,33.33
13691,5,1,880,88.0,239,239,Transportaion,4,9.09
13692,1,1,7500,750.0,255,250,Grocery,3,9.09
13692,1,2,7925,792.5,250,250,Grocery,3,9.09
13693,1,1,2120,212.0,25,25,Grocery,54,50.0
13694,1,1,1860,186.0,23,23,Grocery,8,100.0
13695,1,1,1700,170.0,68,68,Grocery,8,33.33
13696,1,1,10705,1070.5,298,298,Grocery,3,7.69
13697,1,1,2140,214.0,84,84,Grocery,8,25.0
13698,1,1,1265,126.5,253,253,Grocery,3,9.09
13699,1,1,1480,148.0,194,194,F&B,7,11.11
13700,1,1,1840,184.0,1,1,Grocery,8,100.0
13701,1,1,1800,180.0,187,187,Grocery,8,11.11
13702,1,1,1600,160.0,69,69,F&B,22,33.33
13703,1,1,3176,317.6,92,92,F&B,7,25.0
13704,1,1,820,82.0,183,183,Grocery,3,12.5
13705,1,1,960,96.0,147,147,Grocery,8,14.29
13706,2,1,1820,182.0,162,162,Health & Beauty,26,14.29
13707,1,1,1459,145.9,22,22,Grocery,8,100.0
13708,1,1,1040,104.0,350,350,Grocery,54,6.25
13709,1,1,1960,196.0,146,146,Fashion,29,14.29
13710,1,1,440,44.0,43,43,Grocery,8,50.0
13711,1,1,1120,112.0,183,183,Grocery,8,12.5
13712,1,1,10218,1021.8,295,27,Grocery,3,7.69
13712,1,2,7736,773.6,73,27,Grocery,3,25.0
13712,1,1,1500,150.0,27,27,Grocery,8,50.0
13713,1,1,1427,142.7,98,98,Grocery,3,20.0
13714,1,1,158,15.8,160,70,Grocery,3,14.29
13714,1,1,1660,166.0,230,70,Grocery,8,10.0
13714,1,2,580,58.0,70,70,Grocery,8,33.33
13714,1,1,1360,136.0,226,70,Fashion,29,10.0
13715,1,1,1289,128.9,376,376,F&B,44,5.88
13716,1,1,2400,240.0,80,80,F&B,7,25.0
13717,1,1,827,82.7,254,16,Grocery,3,9.09
13717,1,1,400,40.0,153,16,Grocery,8,14.29
13717,1,2,532,53.2,16,16,Grocery,8,100.0
13718,5,1,2930,293.0,251,251,Electronics,46,9.09
13719,1,1,3160,316.0,61,61,Grocery,8,33.33
13720,1,1,2000,200.0,1,1,Grocery,8,100.0
13721,1,1,5460,546.0,58,58,Grocery,8,33.33
13722,1,1,4120,412.0,48,48,Grocery,8,33.33
13723,1,1,2033,203.3,262,52,F&B,7,8.33
13723,1,1,2620,262.0,158,52,Grocery,8,14.29
13723,1,2,2020,202.0,52,52,Grocery,8,33.33
13723,1,1,3140,314.0,426,52,F&B,13,5.26
13724,1,1,55177,5517.7,251,251,Grocery,3,9.09
13725,1,1,1420,142.0,278,278,Grocery,54,8.33
13726,1,1,5800,580.0,270,58,Grocery,8,8.33
13726,1,2,3880,388.0,58,58,Grocery,8,33.33
13727,1,1,1375,137.5,258,258,Grocery,3,8.33
13728,1,1,1660,166.0,226,226,Grocery,8,10.0
13729,1,1,8235,823.5,304,41,Grocery,8,7.14
13729,1,2,6760,676.0,41,41,Grocery,8,50.0
13730,1,1,1569,156.9,20,20,Grocery,8,100.0
13731,1,1,4014,401.4,183,67,F&B,7,12.5
13731,1,2,3920,392.0,67,67,F&B,7,33.33
13732,1,1,1120,112.0,266,68,Grocery,8,8.33
13732,1,2,500,50.0,68,68,Grocery,8,33.33
13733,1,1,6660,666.0,210,210,Fashion,29,11.11
13734,1,1,1680,168.0,210,210,Grocery,8,11.11
13735,1,1,1810,181.0,34,34,Grocery,8,50.0
13736,1,1,14600,1460.0,186,186,Fashion,29,12.5
13737,1,1,2200,220.0,67,67,Grocery,8,33.33
13738,1,1,1600,160.0,215,215,Grocery,3,10.0
13739,1,1,2100,210.0,151,151,Grocery,8,14.29
13740,1,1,4190,419.0,251,251,Grocery,8,9.09
13741,2,1,1500,150.0,314,314,Health & Beauty,26,7.14
13742,1,1,1660,166.0,304,304,F&B,40,7.14
13743,1,1,2840,284.0,34,34,F&B,13,50.0
13744,1,1,6380,638.0,172,99,Fashion,29,12.5
13744,1,2,1300,130.0,99,99,Fashion,29,20.0
13745,1,1,2660,266.0,139,139,Grocery,8,16.67
13746,1,1,3120,312.0,257,257,Grocery,8,8.33
13747,1,1,1879,187.9,275,275,Grocery,8,8.33
13748,1,1,2940,294.0,17,17,Grocery,8,100.0
13749,1,1,2380,238.0,151,151,Grocery,3,14.29
13750,1,1,2180,218.0,73,73,Grocery,3,25.0
13751,1,1,2720,272.0,79,79,Fashion,29,25.0
13752,1,1,1054,105.4,241,241,F&B,7,9.09
13753,1,1,2060,206.0,32,32,Grocery,8,50.0
13754,1,1,5420,542.0,140,140,F&B,7,16.67
13755,1,1,5020,502.0,113,113,Grocery,8,20.0
13756,1,1,5564,556.4,302,30,Grocery,3,7.69
13756,1,1,5140,514.0,30,30,Grocery,8,50.0
13757,1,1,11060,1106.0,270,270,Grocery,8,8.33
13758,1,1,30680,3068.0,74,74,Grocery,8,25.0
13759,1,1,1760,176.0,13,13,Grocery,54,100.0
13760,1,1,1600,160.0,186,186,Grocery,8,12.5
13761,1,1,2656,265.6,9,9,Grocery,8,100.0
13762,1,1,2700,270.0,19,19,Grocery,8,100.0
13763,1,1,4000,400.0,288,61,Grocery,3,7.69
13763,1,2,5453,545.3,288,61,Grocery,3,7.69
13763,1,1,7500,750.0,61,61,Grocery,8,33.33
13764,1,1,7940,794.0,193,193,Fashion,29,11.11
13765,1,1,580,58.0,298,298,Grocery,3,7.69
13766,1,1,970,97.0,260,260,Grocery,8,8.33
13767,1,1,1040,104.0,240,240,F&B,33,9.09
13767,1,1,2140,214.0,356,240,F&B,40,6.25
13768,1,1,2654,265.4,83,83,Grocery,3,25.0
13769,1,1,1490,149.0,27,27,Fashion,47,50.0
13770,1,1,2000,200.0,41,41,Fashion,29,50.0
13771,1,1,4150,415.0,27,27,Grocery,8,50.0
13772,1,1,2120,212.0,39,39,Grocery,8,50.0
13773,1,1,2009,200.9,252,252,Grocery,8,9.09
13774,1,1,1220,122.0,181,181,Grocery,54,12.5
13775,1,1,1587,158.7,117,117,Grocery,3,20.0
13776,1,1,2600,260.0,203,203,Grocery,8,11.11
13777,1,1,580,58.0,231,231,F&B,33,10.0
13778,1,1,2160,216.0,207,207,Grocery,8,11.11
13779,1,1,2610,261.0,252,27,Grocery,8,9.09
13779,1,2,4900,490.0,27,27,Grocery,8,50.0
13779,1,1,4855,485.5,367,27,Grocery,54,6.25
13780,1,1,7749,774.9,64,64,Grocery,54,33.33
13781,1,1,3959,395.9,258,258,Grocery,3,8.33
13782,1,1,3100,310.0,139,139,Grocery,8,16.67
13783,1,1,1930,193.0,256,256,Grocery,8,9.09
13783,1,1,3500,350.0,417,256,Grocery,54,5.56
13784,1,1,2000,200.0,5,5,Grocery,8,100.0
13785,1,1,891,89.1,221,221,F&B,13,10.0
13786,5,1,1980,198.0,24,24,Health & Beauty,18,100.0
13787,1,1,1013,101.3,306,306,Grocery,54,7.14
13788,1,1,1200,120.0,185,185,Grocery,8,12.5
13789,1,1,1480,148.0,258,258,Grocery,8,8.33
13790,1,1,4760,476.0,221,221,Grocery,8,10.0
13791,1,1,1720,172.0,204,204,Grocery,8,11.11
13792,1,1,2827,282.7,305,305,Grocery,8,7.14
13793,1,1,1320,132.0,150,150,Grocery,8,14.29
13794,1,1,2920,292.0,258,258,Grocery,8,8.33
13795,1,1,1400,140.0,150,150,Grocery,3,14.29
13796,1,1,2260,226.0,267,267,Grocery,8,8.33
13796,1,1,1520,152.0,366,267,F&B,40,6.25
13797,1,1,1953,195.3,175,175,Grocery,3,12.5
13798,1,1,1300,130.0,232,27,Grocery,8,10.0
13798,1,2,745,74.5,27,27,Grocery,8,50.0
13799,1,1,1100,110.0,279,279,Grocery,8,8.33
13800,1,1,1028,102.8,209,209,Grocery,3,11.11
13801,1,1,3135,313.5,204,204,Grocery,54,11.11
13802,1,1,360,36.0,34,34,F&B,52,50.0
13803,1,1,2640,264.0,74,74,Grocery,8,25.0
13804,1,1,1642,164.2,234,234,Grocery,3,9.09
13805,1,1,700,70.0,13,13,Grocery,8,100.0
13806,1,1,2530,253.0,27,27,Grocery,8,50.0
13807,1,1,1190,119.0,305,305,Grocery,54,7.14
13808,1,1,1460,146.0,219,219,F&B,13,10.0
13809,1,1,1536,153.6,254,254,Grocery,8,9.09
13810,1,1,4032,403.2,201,201,Grocery,3,11.11
13811,1,1,2108,210.8,145,145,F&B,7,14.29
13812,1,1,1290,129.0,256,256,Grocery,8,9.09
13813,1,1,1620,162.0,209,209,Grocery,8,11.11
13814,1,1,1725,172.5,186,186,Grocery,3,12.5
13815,1,1,510,51.0,250,250,F&B,33,9.09
13816,1,1,1220,122.0,301,301,Grocery,8,7.69
13817,1,1,1799,179.9,242,242,Grocery,8,9.09
13818,1,1,1500,150.0,248,248,Grocery,54,9.09
13819,1,1,1440,144.0,279,279,Grocery,8,8.33
13820,5,1,5800,580.0,269,269,Electronics,46,8.33
13821,1,1,900,90.0,305,305,Grocery,54,7.14
13822,1,1,1480,148.0,202,202,Grocery,8,11.11
13823,1,1,1320,132.0,280,280,Grocery,8,7.69
13824,1,1,1520,152.0,208,208,Grocery,8,11.11
13825,1,1,1880,188.0,240,240,Grocery,8,9.09
13826,1,1,2160,216.0,69,69,Fashion,29,33.33
13827,1,1,381,38.1,27,27,Grocery,8,50.0
13828,4,1,2180,218.0,18,18,F&B,7,100.0
13829,1,1,1900,190.0,75,75,F&B,7,25.0
13830,1,1,1380,138.0,27,27,Grocery,8,50.0
13831,1,1,17577,1757.7,55,55,Grocery,8,33.33
13831,1,1,12471,1247.1,291,55,Grocery,54,7.69
13832,1,1,760,76.0,326,326,Fashion,29,7.14
13833,1,1,1350,135.0,27,27,F&B,33,50.0
13834,1,1,3140,314.0,48,48,Grocery,8,33.33
13835,1,1,1600,160.0,258,258,Grocery,3,8.33
13836,5,1,26997,2699.7,252,87,Grocery,8,9.09
13836,5,2,67620,6762.0,87,87,Grocery,8,25.0
13837,1,1,1430,143.0,20,20,Grocery,8,100.0
13838,1,1,9500,950.0,34,34,Grocery,8,50.0
13839,1,1,380,38.0,151,41,Grocery,8,14.29
13839,1,2,300,30.0,83,41,Grocery,8,25.0
13839,1,3,140,14.0,65,41,Grocery,8,33.33
13839,1,4,160,16.0,41,41,Grocery,8,50.0
13839,1,1,4260,426.0,434,41,F&B,22,5.26
13839,1,2,240,24.0,222,41,F&B,22,10.0
13840,1,1,2280,228.0,59,59,Grocery,8,33.33
13841,1,1,10660,1066.0,30,30,Grocery,8,50.0
13842,1,1,1020,102.0,249,249,F&B,7,9.09
13843,1,1,1562,156.2,281,281,Grocery,3,7.69
13844,1,1,1097,109.7,34,34,Grocery,3,50.0
13845,1,1,4240,424.0,248,248,Grocery,8,9.09
13846,1,1,1680,168.0,203,203,F&B,7,11.11
13847,1,1,1848,184.8,138,138,Grocery,3,16.67
13848,1,1,1554,155.4,243,243,Grocery,8,9.09
13849,1,1,6920,692.0,100,29,Grocery,8,20.0
13849,1,2,1500,150.0,29,29,Grocery,8,50.0
13850,1,1,352,35.2,283,97,Grocery,54,7.69
13850,1,2,1300,130.0,97,97,Grocery,54,20.0
13851,1,1,2540,254.0,140,140,F&B,13,16.67
13852,1,1,1910,191.0,259,259,Grocery,8,8.33
13853,1,1,1900,190.0,123,123,Grocery,8,16.67
13854,1,1,700,70.0,266,41,Grocery,3,8.33
13854,1,1,700,70.0,41,41,Grocery,8,50.0
13855,4,1,1550,155.0,20,20,F&B,7,100.0
13856,1,1,7700,770.0,228,228,F&B,40,10.0
13857,1,1,11920,1192.0,52,52,Fashion,29,33.33
13858,1,1,1700,170.0,259,259,Grocery,8,8.33
13859,1,1,4500,450.0,248,248,Grocery,8,9.09
13860,1,1,1490,149.0,259,259,Fashion,29,8.33
13860,1,1,28475,2847.5,280,259,Grocery,54,7.69
13861,1,1,180,18.0,131,131,Grocery,8,16.67
13861,1,1,480,48.0,359,131,F&B,40,6.25
13862,3,1,1480,148.0,16,16,Fashion,29,100.0
13863,1,1,2370,237.0,255,255,Grocery,8,9.09
13864,1,1,12600,1260.0,26,26,Grocery,8,50.0
13865,5,1,1260,126.0,449,115,Health & Beauty,26,5.0
13865,5,2,1000,100.0,115,115,Health & Beauty,26,20.0
13866,1,1,3660,366.0,40,40,Grocery,3,50.0
13867,1,1,2990,299.0,40,40,Grocery,8,50.0
13868,1,1,1289,128.9,260,260,Grocery,54,8.33
13869,1,1,580,58.0,20,20,Grocery,8,100.0
13870,1,1,1417,141.7,191,191,Grocery,8,11.11
13871,1,1,5939,593.9,295,295,Grocery,3,7.69
13872,1,1,2860,286.0,34,34,Grocery,8,50.0
13873,1,1,1699,169.9,287,287,Grocery,54,7.69
13874,1,1,1560,156.0,197,10,Grocery,8,11.11
13874,1,2,440,44.0,10,10,Grocery,8,100.0
13875,1,1,600,60.0,139,139,F&B,7,16.67
13876,1,1,13610,1361.0,253,253,Grocery,8,9.09
13877,5,1,4720,472.0,322,8,Fashion,29,7.14
13877,5,2,4200,420.0,172,8,Fashion,29,12.5
13877,5,3,3500,350.0,8,8,Fashion,29,100.0
13878,1,1,4330,433.0,20,20,Grocery,8,100.0
13879,1,1,1200,120.0,250,250,Grocery,8,9.09
13880,1,1,2040,204.0,36,36,Grocery,8,50.0
13881,1,1,2836,283.6,121,121,Grocery,8,16.67
13882,4,1,1940,194.0,4,4,F&B,22,100.0
13883,1,1,1840,184.0,85,85,Grocery,8,25.0
13884,1,1,500,50.0,269,269,Grocery,8,8.33
13885,1,1,1120,112.0,252,11,Grocery,3,9.09
13885,1,1,12503,1250.3,374,11,Grocery,54,5.88
13885,1,2,3755,375.5,256,11,Grocery,54,9.09
13885,1,3,7960,796.0,11,11,Grocery,54,100.0
13886,1,1,1220,122.0,244,244,Grocery,8,9.09
13887,1,1,1520,152.0,295,295,Grocery,3,7.69
13888,1,1,1660,166.0,329,329,Grocery,8,6.67
13889,1,1,819,81.9,230,230,Grocery,3,10.0
13890,1,1,15510,1551.0,250,41,Grocery,8,9.09
13891,1,1,400,40.0,241,241,Grocery,8,9.09
13891,1,1,3480,348.0,292,241,F&B,13,7.69
13892,1,1,2083,208.3,95,95,Grocery,8,20.0
13893,1,1,1080,108.0,39,39,Grocery,8,50.0
13894,1,1,2000,200.0,57,27,Grocery,8,33.33
13894,1,2,2330,233.0,27,27,Grocery,8,50.0
13895,1,1,2320,232.0,18,18,Grocery,8,100.0
13896,1,1,3400,340.0,188,188,Fashion,29,11.11
13897,1,1,1780,178.0,221,221,Grocery,8,10.0
13898,1,1,1360,136.0,166,25,Grocery,8,12.5
13898,1,2,240,24.0,25,25,Grocery,8,50.0
13899,1,1,955,95.5,22,22,Grocery,8,100.0
13900,1,1,1510,151.0,27,27,Grocery,54,50.0
13901,1,1,2560,256.0,154,154,Grocery,8,14.29
13902,1,1,820,82.0,11,11,Grocery,8,100.0
13903,5,1,21480,2148.0,282,282,Electronics,46,7.69
13904,1,1,1830,183.0,256,256,Grocery,3,9.09
13905,1,1,2295,229.5,393,393,Grocery,54,5.88
13906,1,1,6180,618.0,195,195,Fashion,29,11.11
13907,1,1,1660,166.0,230,230,Fashion,29,10.0
13908,1,1,2800,280.0,27,27,Grocery,8,50.0
13909,1,1,1680,168.0,260,20,Grocery,8,8.33
13909,1,2,750,75.0,20,20,Grocery,8,100.0
13910,1,1,1280,128.0,42,42,Grocery,8,50.0
13911,1,1,1010,101.0,260,260,Grocery,8,8.33
13912,1,1,1460,146.0,304,304,Grocery,8,7.14
13913,1,1,9516,951.6,275,275,Grocery,3,8.33
13914,1,1,2380,238.0,181,181,Grocery,8,12.5
13915,1,1,2500,250.0,17,17,Grocery,8,100.0
13916,1,1,5020,502.0,307,64,Grocery,8,7.14
13916,1,2,3300,330.0,64,64,Grocery,8,33.33
13917,1,1,740,74.0,315,315,Grocery,8,7.14
13918,4,1,2180,218.0,353,20,F&B,40,6.25
13918,4,1,1100,110.0,20,20,F&B,52,100.0
13919,1,1,3300,330.0,112,112,Grocery,8,20.0
13920,1,1,1700,170.0,153,153,Grocery,54,14.29
13921,1,1,2796,279.6,103,103,Grocery,3,20.0
13922,4,1,2200,220.0,23,23,F&B,33,100.0
13923,1,1,2540,254.0,18,18,Grocery,8,100.0
13924,1,1,6940,694.0,297,117,Grocery,3,7.69
13924,1,1,3444,344.4,117,117,Grocery,54,20.0
13925,4,1,880,88.0,19,19,F&B,33,100.0
13926,5,1,5440,544.0,33,33,Health & Beauty,26,50.0
13927,1,1,2760,276.0,196,196,Grocery,54,11.11
13928,4,1,1980,198.0,14,14,F&B,33,100.0
13929,1,1,1033,103.3,64,64,Grocery,3,33.33
13930,1,1,1840,184.0,310,310,Grocery,3,7.14
13931,1,1,1700,170.0,206,206,Grocery,3,11.11
13932,1,1,2000,200.0,149,149,Grocery,8,14.29
13933,4,1,2560,256.0,20,20,F&B,7,100.0
13934,1,1,1760,176.0,42,42,Grocery,54,50.0
13935,1,1,1760,176.0,264,264,Fashion,29,8.33
13936,1,1,1280,128.0,138,138,F&B,7,16.67
13937,5,1,1320,132.0,256,55,Grocery,8,9.09
13937,5,1,14490,1449.0,304,55,Fashion,29,7.14
13937,5,2,5760,576.0,55,55,Fashion,29,33.33
13938,1,1,1190,119.0,251,251,Fashion,29,9.09
13939,1,1,3020,302.0,208,208,Grocery,8,11.11
13940,1,1,2020,202.0,266,266,Grocery,8,8.33
13941,1,1,2630,263.0,305,305,Grocery,3,7.14
13942,1,1,500,50.0,231,231,Fashion,29,10.0
13943,2,1,3634,363.4,270,270,Grocery,3,8.33
13943,2,1,4480,448.0,362,270,Health & Beauty,26,6.25
13944,5,1,6060,606.0,269,269,Grocery,8,8.33
13944,5,1,8180,818.0,424,269,F&B,37,5.26
13944,5,1,1050,105.0,272,269,Electronics,46,8.33
13945,1,1,1210,121.0,262,262,Grocery,54,8.33
13946,1,1,1020,102.0,29,29,Grocery,8,50.0
13947,1,1,900,90.0,258,258,Grocery,8,8.33
13948,1,1,1160,116.0,127,127,Grocery,8,16.67
13949,1,1,900,90.0,294,294,Grocery,8,7.69
13950,1,1,180,18.0,20,20,Grocery,8,100.0
13951,1,1,2360,236.0,7,7,Grocery,8,100.0
13952,1,1,664,66.4,262,262,Grocery,8,8.33
13953,1,1,2150,215.0,251,251,Grocery,8,9.09
13954,1,1,2990,299.0,20,20,Grocery,8,100.0
13955,1,1,1980,198.0,329,240,Grocery,8,6.67
13955,1,2,308,30.8,240,240,Grocery,8,9.09
13956,1,1,1000,100.0,122,122,Grocery,8,16.67
13957,1,1,1630,163.0,233,233,Grocery,8,10.0
13958,1,1,2220,222.0,89,89,F&B,22,25.0
13959,1,1,950,95.0,305,305,Grocery,3,7.14
13960,1,1,3680,368.0,144,144,F&B,13,14.29
13961,1,1,1710,171.0,270,270,Grocery,8,8.33
13962,1,1,560,56.0,198,198,Grocery,35,11.11
13963,1,1,1740,174.0,142,142,Grocery,8,14.29
13964,1,1,2632,263.2,34,34,Grocery,8,50.0
13965,1,1,13000,1300.0,28,28,Grocery,8,50.0
13966,1,1,880,88.0,146,146,Grocery,8,14.29
13967,1,1,1449,144.9,263,263,Grocery,8,8.33
13968,1,1,940,94.0,298,298,Grocery,8,7.69
13969,1,1,1820,182.0,246,246,F&B,40,9.09
13970,1,1,2209,220.9,324,324,Grocery,8,7.14
13971,1,1,3500,350.0,317,317,F&B,22,7.14
13972,1,1,1447,144.7,187,187,Grocery,8,11.11
13973,1,1,2400,240.0,208,208,Grocery,8,11.11
13974,1,1,2910,291.0,253,253,F&B,7,9.09
13975,1,1,1300,130.0,331,331,Grocery,8,6.67
13976,1,1,4300,430.0,27,27,Grocery,8,50.0
13977,1,1,1420,142.0,101,101,Grocery,3,20.0
13978,1,1,1985,198.5,169,169,Grocery,3,12.5
13979,5,1,32740,3274.0,271,271,Electronics,46,8.33
13980,1,1,4500,450.0,287,287,Grocery,3,7.69
13981,1,1,1180,118.0,122,122,Fashion,29,16.67
13982,1,1,1860,186.0,250,79,Grocery,8,9.09
13982,1,2,940,94.0,168,79,Grocery,8,12.5
13982,1,3,960,96.0,79,79,Grocery,8,25.0
13983,1,1,1610,161.0,27,27,Grocery,8,50.0
13984,1,1,2940,294.0,307,251,Grocery,8,7.14
13984,1,2,470,47.0,251,251,Grocery,8,9.09
13985,1,1,2850,285.0,270,270,Grocery,8,8.33
13985,1,1,12784,1278.4,339,270,Grocery,54,6.67
13986,1,1,1720,172.0,290,290,F&B,22,7.69
13987,1,1,3777,377.7,70,70,Grocery,8,33.33
13988,1,1,1560,156.0,244,34,Grocery,8,9.09
13988,1,2,900,90.0,34,34,Grocery,8,50.0
13989,1,1,1160,116.0,129,110,Grocery,8,16.67
13989,1,2,1700,170.0,110,110,Grocery,8,20.0
13990,1,1,1920,192.0,110,110,Grocery,8,20.0
13991,1,1,5880,588.0,271,271,Grocery,8,8.33
13992,1,1,1140,114.0,420,420,F&B,7,5.26
13993,1,1,2000,200.0,62,62,Fashion,29,33.33
13994,1,1,2060,206.0,268,268,Grocery,8,8.33
13995,4,1,4860,486.0,1,1,F&B,22,100.0
13996,1,1,980,98.0,251,251,Grocery,8,9.09
13997,1,1,1740,174.0,317,42,Grocery,8,7.14
13997,1,2,620,62.0,260,42,Grocery,8,8.33
13997,1,3,1280,128.0,98,42,Grocery,8,20.0
13997,1,4,1200,120.0,70,42,Grocery,8,33.33
13997,1,5,1220,122.0,42,42,Grocery,8,50.0
13998,1,1,2040,204.0,30,30,Grocery,8,50.0
13999,5,1,48000,4800.0,269,20,Electronics,28,8.33
13999,5,1,22930,2293.0,20,20,Grocery,54,100.0
14000,1,1,1000,100.0,251,251,Grocery,8,9.09
14001,1,1,540,54.0,324,324,Grocery,8,7.14
14002,1,1,1640,164.0,141,141,Grocery,3,14.29
14003,1,1,600,60.0,29,29,F&B,7,50.0
14003,1,1,1080,108.0,240,29,Grocery,8,9.09
